,Timestamp,Average Output Power (kW),Energy Generated (kWh),Saving (£),Average Wind Speed (m/s)
173779,2017-11-24 18:27:00,12.889,0.21481666666666666,0.0110523175,2.7399
173780,2017-11-24 18:28:00,7.6533,0.127555,0.00656270475,2.69
173781,2017-11-24 18:29:00,0.9204,0.01534,0.000789243,2.2359
173782,2017-11-24 18:30:00,0.5697,0.009495,0.00048851775,1.9165
173783,2017-11-24 18:31:00,0.5661,0.009435,0.00048543075000000006,1.7648
173784,2017-11-24 18:32:00,0.5626,0.009376666666666667,0.0004824295,1.9777
173785,2017-11-24 18:33:00,0.5519,0.009198333333333333,0.00047325425,2.2481
173786,2017-11-24 18:34:00,0.6569,0.010948333333333334,0.0005632917500000001,2.2019
173787,2017-11-24 18:35:00,8.7446,0.14574333333333334,0.0074984945,2.4912
173788,2017-11-24 18:36:00,11.771,0.19618333333333335,0.010093632500000001,2.4647
173789,2017-11-24 18:37:00,14.9024,0.24837333333333333,0.012778808000000001,2.5858
173790,2017-11-24 18:38:00,12.8018,0.21336333333333332,0.010977543499999999,2.5179
173791,2017-11-24 18:39:00,11.917,0.19861666666666666,0.0102188275,2.4294
173792,2017-11-24 18:40:00,9.4068,0.15678,0.008066331000000001,2.4757
173793,2017-11-24 18:41:00,6.4445,0.10740833333333333,0.00552615875,2.2797
173794,2017-11-24 18:42:00,3.4804,0.058006666666666665,0.0029844430000000003,2.2224
173795,2017-11-24 18:43:00,4.7728,0.07954666666666667,0.004092676,2.2515
173796,2017-11-24 18:44:00,6.9679,0.11613166666666667,0.005974974250000001,2.317
173797,2017-11-24 18:45:00,7.3489,0.12248166666666667,0.00630168175,2.3453
173798,2017-11-24 18:46:00,8.5808,0.14301333333333333,0.007358035999999999,2.4888
173799,2017-11-24 18:47:00,9.1255,0.15209166666666668,0.00782511625,2.4899
173800,2017-11-24 18:48:00,6.1098,0.10183,0.0052391535000000005,2.3495
173801,2017-11-24 18:49:00,7.8064,0.13010666666666668,0.0066939880000000005,2.4899
173802,2017-11-24 18:50:00,16.0062,0.26677,0.013725316500000001,2.7884
173803,2017-11-24 18:51:00,18.438,0.30729999999999996,0.015810585000000002,2.5884
173804,2017-11-24 18:52:00,11.333,0.18888333333333335,0.0097180475,2.6543
173805,2017-11-24 18:53:00,5.9193,0.09865499999999999,0.00507579975,2.6232
173806,2017-11-24 18:54:00,6.3822,0.10637,0.0054727365,2.7001
173807,2017-11-24 18:55:00,12.4048,0.20674666666666666,0.010637116,2.6182
173808,2017-11-24 18:56:00,16.2875,0.27145833333333336,0.013966531250000002,2.5776
173809,2017-11-24 18:57:00,14.6621,0.24436833333333335,0.01257275075,2.5168
173810,2017-11-24 18:58:00,10.3308,0.17218,0.008858661,2.5259
173811,2017-11-24 18:59:00,9.5546,0.15924333333333335,0.0081930695,2.4668
173812,2017-11-24 19:00:00,3.9254,0.06542333333333333,0.0033660305,2.2655
173813,2017-11-24 19:01:00,0.5519,0.009198333333333333,0.00047325425,2.1005
173814,2017-11-24 19:02:00,1.8728,0.031213333333333333,0.0016059260000000001,2.4492
173815,2017-11-24 19:03:00,3.2792,0.05465333333333333,0.002811914,2.8869
173816,2017-11-24 19:04:00,6.1098,0.10183,0.0052391535000000005,2.6283
173817,2017-11-24 19:05:00,6.6991,0.11165166666666666,0.00574447825,2.4863
173818,2017-11-24 19:06:00,1.6877,0.02812833333333333,0.0014472027500000001,2.2604
173819,2017-11-24 19:07:00,1.0646,0.017743333333333333,0.0009128945000000001,2.1885
173820,2017-11-24 19:08:00,4.0376,0.06729333333333334,0.003462242000000001,2.3579
173821,2017-11-24 19:09:00,1.4349,0.023915000000000002,0.00123042675,2.1929
173822,2017-11-24 19:10:00,8.4775,0.14129166666666665,0.0072694562499999995,2.6773
173823,2017-11-24 19:11:00,19.3192,0.32198666666666664,0.016566214,2.8803
173824,2017-11-24 19:12:00,13.4907,0.22484500000000002,0.011568275250000001,2.6368
173825,2017-11-24 19:13:00,5.606,0.09343333333333333,0.0048071450000000005,2.9089
173826,2017-11-24 19:14:00,10.8186,0.18031,0.0092769495,2.8313
173827,2017-11-24 19:15:00,15.5237,0.25872833333333334,0.01331157275,3.0937
173828,2017-11-24 19:16:00,32.7263,0.5454383333333334,0.02806280225,3.7161
173829,2017-11-24 19:17:00,28.6905,0.478175,0.024602103750000003,3.0619
173830,2017-11-24 19:18:00,46.29,0.7715,0.039693675,3.6592
173831,2017-11-24 19:19:00,49.1117,0.8185283333333333,0.04211328275,3.974
173832,2017-11-24 19:20:00,43.8101,0.7301683333333333,0.03756716075,3.3556
173833,2017-11-24 19:21:00,58.0912,0.9681866666666666,0.049813204,3.423
173834,2017-11-24 19:22:00,52.7024,0.8783733333333333,0.04519230800000001,3.4453
173835,2017-11-24 19:23:00,58.4793,0.974655,0.05014599975,3.6407
173836,2017-11-24 19:24:00,56.8718,0.9478633333333334,0.04876756850000001,3.3347
173837,2017-11-24 19:25:00,44.337,0.7389500000000001,0.03801897750000001,3.1343
173838,2017-11-24 19:26:00,69.5738,1.1595633333333335,0.059659533500000014,3.7083
173839,2017-11-24 19:27:00,104.828,1.7471333333333334,0.08989001,3.8231
173840,2017-11-24 19:28:00,206.9679,3.4494649999999996,0.17747497425,5.0286
173841,2017-11-24 19:29:00,277.001,4.616683333333333,0.23752835749999995,6.0821
173842,2017-11-24 19:30:00,239.6514,3.99419,0.20550107550000002,5.7719
173843,2017-11-24 19:31:00,312.0683,5.201138333333334,0.26759856725000003,5.9962
173844,2017-11-24 19:32:00,301.8621,5.031035,0.25884675075,5.7556
173845,2017-11-24 19:33:00,232.4307,3.873845,0.19930932525000003,4.9989
173846,2017-11-24 19:34:00,260.021,4.333683333333334,0.22296800750000004,5.5703
173847,2017-11-24 19:35:00,298.9942,4.9832366666666665,0.2563875265,5.9385
173848,2017-11-24 19:36:00,362.1733,6.036221666666666,0.31056360475,6.5198
173849,2017-11-24 19:37:00,283.725,4.728750000000001,0.24329418750000004,5.5291
173850,2017-11-24 19:38:00,217.2417,3.620695,0.18628475775000003,5.4793
173851,2017-11-24 19:39:00,393.1265,6.552108333333334,0.33710597375000007,6.9936
173852,2017-11-24 19:40:00,323.8464,5.3974400000000005,0.27769828800000007,5.6852
173853,2017-11-24 19:41:00,267.8648,4.464413333333334,0.22969406600000003,5.869
173854,2017-11-24 19:42:00,567.0031,9.450051666666667,0.48620515825000005,7.7121
173855,2017-11-24 19:43:00,463.1169,7.718615,0.39712274175,7.1966
173856,2017-11-24 19:44:00,602.4834,10.04139,0.5166295155,7.5725
173857,2017-11-24 19:45:00,801.6574,13.360956666666668,0.6874212205000001,7.7023
173858,2017-11-24 19:46:00,754.1177,12.568628333333333,0.64665592775,7.5857
173859,2017-11-24 19:47:00,686.8119,11.446865,0.5889412042500001,7.4258
173860,2017-11-24 19:48:00,433.9511,7.232518333333333,0.37211306825,6.6913
173861,2017-11-24 19:49:00,355.428,5.9238,0.30477951000000003,5.8564
173862,2017-11-24 19:50:00,363.6581,6.060968333333333,0.31183682075,5.8922
173863,2017-11-24 19:51:00,372.4186,6.206976666666667,0.31934894950000003,6.5861
173864,2017-11-24 19:52:00,393.4843,6.558071666666667,0.33741278725,6.6924
173865,2017-11-24 19:53:00,373.2821,6.221368333333333,0.32008940075000003,6.783
173866,2017-11-24 19:54:00,439.0853,7.318088333333334,0.37651564475000004,7.6084
173867,2017-11-24 19:55:00,516.9853,8.616421666666668,0.4433148947500001,7.3785
173868,2017-11-24 19:56:00,325.8563,5.430938333333333,0.27942177725,5.6322
173869,2017-11-24 19:57:00,231.4748,3.8579133333333333,0.19848964100000002,5.3105
173870,2017-11-24 19:58:00,165.5469,2.759115,0.14195646675,5.05
173871,2017-11-24 19:59:00,230.7217,3.845361666666667,0.19784385775000002,5.3875
173872,2017-11-24 20:00:00,278.8364,4.647273333333334,0.23910221300000004,6.195
173873,2017-11-24 20:01:00,243.5929,4.059881666666667,0.20888091175,5.9672
173874,2017-11-24 20:02:00,333.3939,5.556565,0.28588526925,6.228
173875,2017-11-24 20:03:00,481.003,8.016716666666666,0.4124600725,6.9863
173876,2017-11-24 20:04:00,240.8816,4.014693333333333,0.20655597199999998,5.3153
173877,2017-11-24 20:05:00,366.2821,6.104701666666667,0.31408690075,6.6175
173878,2017-11-24 20:06:00,436.1176,7.268626666666666,0.37397084199999997,6.6495
173879,2017-11-24 20:07:00,369.3175,6.155291666666667,0.31668975625,6.3232
173880,2017-11-24 20:08:00,380.4832,6.341386666666667,0.326264344,6.7678
173881,2017-11-24 20:09:00,417.5158,6.958596666666667,0.3580197985,6.3716
173882,2017-11-24 20:10:00,416.1201,6.935334999999999,0.35682298575,6.8299
173883,2017-11-24 20:11:00,365.0182,6.083636666666666,0.3130031065,6.0162
173884,2017-11-24 20:12:00,320.4443,5.340738333333333,0.27478098725,6.2657
173885,2017-11-24 20:13:00,249.7899,4.163165,0.21419483925000002,5.6436
173886,2017-11-24 20:14:00,306.6581,5.110968333333333,0.26295932075,6.1155
173887,2017-11-24 20:15:00,289.1708,4.819513333333333,0.247963961,5.6921
173888,2017-11-24 20:16:00,332.7779,5.5462983333333336,0.28535704925000005,6.1081
173889,2017-11-24 20:17:00,368.2849,6.138081666666666,0.31580430175,6.2504
173890,2017-11-24 20:18:00,314.2829,5.238048333333333,0.26949758675,5.82
173891,2017-11-24 20:19:00,326.8675,5.447791666666666,0.28028888125,5.9536
173892,2017-11-24 20:20:00,365.6858,6.094763333333333,0.3135755735,6.4168
173893,2017-11-24 20:21:00,343.0784,5.717973333333333,0.29418972800000004,6.0509
173894,2017-11-24 20:22:00,387.476,6.457933333333333,0.33226067,6.7545
173895,2017-11-24 20:23:00,369.7073,6.161788333333333,0.31702400975,6.6735
173896,2017-11-24 20:24:00,385.9183,6.431971666666667,0.33092494225,6.2874
173897,2017-11-24 20:25:00,411.7763,6.862938333333333,0.35309817725,6.2289
173898,2017-11-24 20:26:00,433.2781,7.221301666666666,0.37153597075,6.8545
173899,2017-11-24 20:27:00,298.0524,4.96754,0.255579933,5.9635
173900,2017-11-24 20:28:00,280.7253,4.678755,0.24072194475,5.7491
173901,2017-11-24 20:29:00,380.5704,6.34284,0.326339118,6.6747
173902,2017-11-24 20:30:00,318.3508,5.305846666666667,0.272985811,6.0709
173903,2017-11-24 20:31:00,358.8852,5.98142,0.307744059,6.4613
173904,2017-11-24 20:32:00,355.5259,5.925431666666666,0.30486345925,6.7779
173905,2017-11-24 20:33:00,424.2665,7.071108333333333,0.36380852375,6.7991
173906,2017-11-24 20:34:00,298.8731,4.9812183333333335,0.25628368325000006,6.2323
173907,2017-11-24 20:35:00,248.3141,4.138568333333334,0.21292934075000003,5.5833
173908,2017-11-24 20:36:00,345.7363,5.762271666666667,0.29646887725,6.5179
173909,2017-11-24 20:37:00,297.3991,4.956651666666667,0.25501972825,5.7938
173910,2017-11-24 20:38:00,249.0262,4.150436666666667,0.2135399665,5.7453
173911,2017-11-24 20:39:00,298.6274,4.977123333333334,0.25607299550000007,6.0198
173912,2017-11-24 20:40:00,337.8658,5.631096666666666,0.2897199235,6.333
173913,2017-11-24 20:41:00,288.1507,4.802511666666666,0.24708922525,5.8332
173914,2017-11-24 20:42:00,297.5789,4.959648333333333,0.25517390675,5.9391
173915,2017-11-24 20:43:00,309.8821,5.164701666666667,0.26572390075,6.2831
173916,2017-11-24 20:44:00,304.8387,5.0806450000000005,0.26139918525000005,6.0714
173917,2017-11-24 20:45:00,344.4634,5.741056666666666,0.2953773655,6.496
173918,2017-11-24 20:46:00,293.4113,4.890188333333333,0.25160018975,5.879
173919,2017-11-24 20:47:00,307.4129,5.123548333333333,0.26360656174999997,5.9865
173920,2017-11-24 20:48:00,294.3442,4.905736666666667,0.25240015150000006,5.9349
173921,2017-11-24 20:49:00,352.1737,5.869561666666667,0.30198894775,6.3978
173922,2017-11-24 20:50:00,300.915,5.01525,0.2580346125,6.02
173923,2017-11-24 20:51:00,296.9629,4.949381666666667,0.25464568675,6.0883
173924,2017-11-24 20:52:00,262.6825,4.378041666666666,0.22525024375,5.7905
173925,2017-11-24 20:53:00,305.0452,5.084086666666667,0.26157625900000003,6.2047
173926,2017-11-24 20:54:00,262.7216,4.3786933333333335,0.22528377200000002,5.7974
173927,2017-11-24 20:55:00,300.7922,5.013203333333333,0.2579293115,5.906
173928,2017-11-24 20:56:00,272.1018,4.535030000000001,0.23332729350000006,5.9185
173929,2017-11-24 20:57:00,236.5556,3.9425933333333334,0.20284642700000002,5.3433
173930,2017-11-24 20:58:00,270.4443,4.507405,0.23190598725,5.7024
173931,2017-11-24 20:59:00,256.8682,4.281136666666667,0.22026448150000003,6.0139
173932,2017-11-24 21:00:00,255.0897,4.251495,0.21873941775000003,5.9972
173933,2017-11-24 21:01:00,212.7021,3.545035,0.18239205075,5.6631
173934,2017-11-24 21:02:00,209.1487,3.4858116666666663,0.17934501025,5.5539
173935,2017-11-24 21:03:00,237.832,3.9638666666666666,0.20394094,6.1097
173936,2017-11-24 21:04:00,258.7962,4.31327,0.22191774150000002,5.9758
173937,2017-11-24 21:05:00,184.8234,3.08039,0.15848606550000002,5.5993
173938,2017-11-24 21:06:00,166.5794,2.776323333333333,0.1428418355,4.8339
173939,2017-11-24 21:07:00,240.1125,4.001875,0.20589646875000003,5.9972
173940,2017-11-24 21:08:00,223.9799,3.732998333333333,0.19206276425,5.7797
173941,2017-11-24 21:09:00,180.4333,3.0072216666666667,0.15472155475000002,5.3525
173942,2017-11-24 21:10:00,172.732,2.8788666666666667,0.14811769,5.187
173943,2017-11-24 21:11:00,203.6726,3.394543333333333,0.1746492545,5.6573
173944,2017-11-24 21:12:00,223.0773,3.7179550000000003,0.19128878475000002,5.7799
173945,2017-11-24 21:13:00,256.4481,4.274135,0.21990424575,5.8496
173946,2017-11-24 21:14:00,242.8737,4.0478950000000005,0.20826419775000002,5.6268
173947,2017-11-24 21:15:00,224.06,3.7343333333333333,0.19213145,5.6014
173948,2017-11-24 21:16:00,276.029,4.600483333333333,0.2366948675,6.0378
173949,2017-11-24 21:17:00,312.0184,5.200306666666666,0.267555778,6.2542
173950,2017-11-24 21:18:00,196.4929,3.2748816666666665,0.16849266175,5.174
173951,2017-11-24 21:19:00,264.7992,4.41332,0.22706531400000002,6.1452
173952,2017-11-24 21:20:00,328.5267,5.475445,0.28171164525000003,6.3815
173953,2017-11-24 21:21:00,339.9202,5.665336666666667,0.2914815715,6.2376
173954,2017-11-24 21:22:00,332.6622,5.54437,0.28525783650000003,6.5253
173955,2017-11-24 21:23:00,338.8841,5.648068333333333,0.29059311575,6.26
173956,2017-11-24 21:24:00,225.1122,3.75187,0.1930337115,5.7962
173957,2017-11-24 21:25:00,266.1433,4.435721666666667,0.22821787975,6.1641
173958,2017-11-24 21:26:00,258.5594,4.309323333333333,0.2217146855,5.6505
173959,2017-11-24 21:27:00,292.3271,4.872118333333333,0.25067048825,5.7128
173960,2017-11-24 21:28:00,319.7607,5.329345,0.27419480025000004,6.2504
173961,2017-11-24 21:29:00,293.7887,4.8964783333333335,0.25192381025,6.0477
173962,2017-11-24 21:30:00,276.709,4.611816666666667,0.23727796750000002,6.1252
173963,2017-11-24 21:31:00,276.353,4.605883333333334,0.23697269750000005,5.991
173964,2017-11-24 21:32:00,290.1659,4.836098333333334,0.24881725925000003,6.1569
173965,2017-11-24 21:33:00,289.436,4.823933333333333,0.24819137,6.0989
173966,2017-11-24 21:34:00,255.136,4.252266666666666,0.21877912,5.7958
173967,2017-11-24 21:35:00,271.5303,4.525505,0.23283723225,5.8847
173968,2017-11-24 21:36:00,341.9533,5.699221666666667,0.29322495475000004,6.2458
173969,2017-11-24 21:37:00,293.6143,4.893571666666667,0.25177426225000005,5.9504
173970,2017-11-24 21:38:00,340.141,5.669016666666667,0.2916709075,6.4655
173971,2017-11-24 21:39:00,217.8683,3.6311383333333334,0.18682206725000003,5.3218
173972,2017-11-24 21:40:00,206.651,3.4441833333333336,0.17720323250000003,5.3892
173973,2017-11-24 21:41:00,226.5915,3.776525,0.19430221125,5.616
173974,2017-11-24 21:42:00,148.736,2.478933333333333,0.12754112,4.7029
173975,2017-11-24 21:43:00,162.9673,2.7161216666666665,0.13974445975,4.8529
173976,2017-11-24 21:44:00,171.9237,2.865395,0.14742457274999998,5.284
173977,2017-11-24 21:45:00,193.3508,3.222513333333333,0.16579831099999998,5.0038
173978,2017-11-24 21:46:00,247.9474,4.132456666666666,0.21261489549999998,5.9799
173979,2017-11-24 21:47:00,323.631,5.39385,0.27751358249999997,6.4427
173980,2017-11-24 21:48:00,242.7491,4.045818333333333,0.20815735324999998,5.4371
173981,2017-11-24 21:49:00,268.4095,4.473491666666666,0.23016114624999998,5.8275
173982,2017-11-24 21:50:00,223.4334,3.72389,0.1915941405,5.3275
173983,2017-11-24 21:51:00,228.2935,3.804891666666667,0.19576167625000002,5.6478
173984,2017-11-24 21:52:00,269.7144,4.49524,0.23128009800000002,5.946
173985,2017-11-24 21:53:00,328.548,5.4758000000000004,0.28172991000000003,6.4599
173986,2017-11-24 21:54:00,370.0296,6.16716,0.317300382,6.5249
173987,2017-11-24 21:55:00,306.7222,5.112036666666667,0.2630142865,6.2019
173988,2017-11-24 21:56:00,368.6979,6.144965,0.31615844925,6.7692
173989,2017-11-24 21:57:00,382.7957,6.379928333333334,0.3282473127500001,6.6015
173990,2017-11-24 21:58:00,315.5362,5.258936666666667,0.2705722915,5.9797
173991,2017-11-24 21:59:00,312.0897,5.2014949999999995,0.26761691775,6.0976
173992,2017-11-24 22:00:00,328.1742,5.46957,0.28140937650000003,6.2884
173993,2017-11-24 22:01:00,299.5336,4.992226666666666,0.256850062,5.9913
173994,2017-11-24 22:02:00,291.6738,4.861230000000001,0.2501102835000001,5.9634
173995,2017-11-24 22:03:00,233.4419,3.8906983333333334,0.20017642925,5.6574
173996,2017-11-24 22:04:00,252.455,4.207583333333334,0.21648016250000005,5.7878
173997,2017-11-24 22:05:00,389.8348,6.497246666666666,0.334283341,6.6392
173998,2017-11-24 22:06:00,369.2089,6.153481666666667,0.31659663175,6.553
173999,2017-11-24 22:07:00,316.64,5.277333333333333,0.2715188,6.5543
174000,2017-11-24 22:08:00,349.6635,5.827725,0.29983645125,6.5234
174001,2017-11-24 22:09:00,256.1383,4.268971666666667,0.21963859225000004,5.8026
174002,2017-11-24 22:10:00,251.7749,4.196248333333333,0.21589697675,5.5802
174003,2017-11-24 22:11:00,235.5675,3.926125,0.20199913125000002,5.5036
174004,2017-11-24 22:12:00,176.1465,2.935775,0.15104562375,4.8429
174005,2017-11-24 22:13:00,268.3472,4.472453333333333,0.230107724,5.3704
174006,2017-11-24 22:14:00,284.3018,4.738363333333334,0.24378879350000005,5.5719
174007,2017-11-24 22:15:00,255.1592,4.252653333333333,0.218799014,5.6879
174008,2017-11-24 22:16:00,328.443,5.47405,0.28163987250000005,6.2681
174009,2017-11-24 22:17:00,304.1676,5.06946,0.260823717,6.2665
174010,2017-11-24 22:18:00,318.4166,5.306943333333334,0.27304223450000004,5.8599
174011,2017-11-24 22:19:00,298.3319,4.972198333333334,0.25581960425000005,5.8042
174012,2017-11-24 22:20:00,230.8196,3.8469933333333333,0.197927807,5.727
174013,2017-11-24 22:21:00,266.9159,4.448598333333334,0.22888038425000004,6.0152
174014,2017-11-24 22:22:00,279.7711,4.662851666666667,0.23990371824999998,6.1108
174015,2017-11-24 22:23:00,231.0083,3.850138333333333,0.19808961725,5.4372
174016,2017-11-24 22:24:00,219.9423,3.665705,0.18860052225,5.7026
174017,2017-11-24 22:25:00,234.8946,3.91491,0.2014221195,5.4044
174018,2017-11-24 22:26:00,224.5621,3.7427016666666666,0.19256200075,5.4413
174019,2017-11-24 22:27:00,222.6768,3.71128,0.190945356,5.3934
174020,2017-11-24 22:28:00,183.5826,3.0597100000000004,0.1574220795,5.0434
174021,2017-11-24 22:29:00,166.9106,2.7818433333333332,0.1431258395,5.0114
174022,2017-11-24 22:30:00,217.539,3.62565,0.1865396925,5.6153
174023,2017-11-24 22:31:00,179.2566,2.9876099999999997,0.15371253449999997,5.1004
174024,2017-11-24 22:32:00,168.4309,2.8071816666666667,0.14442949675,5.3002
174025,2017-11-24 22:33:00,128.6246,2.143743333333333,0.1102955945,4.4761
174026,2017-11-24 22:34:00,172.0341,2.867235,0.14751924075,4.9864
174027,2017-11-24 22:35:00,162.597,2.70995,0.13942692750000002,4.6666
174028,2017-11-24 22:36:00,184.3944,3.0732399999999997,0.158118198,5.407
174029,2017-11-24 22:37:00,173.3764,2.8896066666666664,0.148670263,5.2358
174030,2017-11-24 22:38:00,208.7748,3.47958,0.179024391,5.552
174031,2017-11-24 22:39:00,191.4441,3.1907349999999997,0.16416331574999998,5.0729
174032,2017-11-24 22:40:00,174.4268,2.907113333333333,0.14957098100000002,5.0896
174033,2017-11-24 22:41:00,227.3357,3.7889283333333332,0.19494036275,5.668
174034,2017-11-24 22:42:00,234.9658,3.916096666666667,0.20148317350000003,5.8892
174035,2017-11-24 22:43:00,209.665,3.4944166666666665,0.1797877375,5.5217
174036,2017-11-24 22:44:00,252.2645,4.204408333333333,0.21631680874999998,6.1205
174037,2017-11-24 22:45:00,300.9827,5.016378333333334,0.2580926652500001,6.75
174038,2017-11-24 22:46:00,250.1745,4.169575,0.21452463375,5.5078
174039,2017-11-24 22:47:00,265.173,4.41955,0.22738584750000004,5.3733
174040,2017-11-24 22:48:00,279.6838,4.661396666666667,0.2398288585,5.2349
174041,2017-11-24 22:49:00,241.0044,4.01674,0.20666127300000003,5.3305
174042,2017-11-24 22:50:00,324.9519,5.415865,0.27864625425,5.7309
174043,2017-11-24 22:51:00,257.7263,4.295438333333333,0.22100030225000003,4.9981
174044,2017-11-24 22:52:00,263.7043,4.3950716666666665,0.22612643725,5.7733
174045,2017-11-24 22:53:00,194.1804,3.2363399999999998,0.16650969300000001,5.2287
174046,2017-11-24 22:54:00,155.9353,2.598921666666667,0.13371451975,5.1182
174047,2017-11-24 22:55:00,151.0005,2.5166749999999998,0.12948292875,4.8437
174048,2017-11-24 22:56:00,140.4508,2.3408466666666663,0.120436561,4.4594
174049,2017-11-24 22:57:00,188.1987,3.136645,0.16138038525,4.8891
174050,2017-11-24 22:58:00,132.4521,2.207535,0.11357767575000001,4.6331
174051,2017-11-24 22:59:00,154.3082,2.5718033333333334,0.1323192815,4.8288
174052,2017-11-24 23:00:00,128.3753,2.1395883333333336,0.11008181975000002,4.551
174053,2017-11-24 23:01:00,80.4938,1.3415633333333332,0.0690234335,3.7592
174054,2017-11-24 23:02:00,90.1321,1.5022016666666667,0.07728827575,4.1085
174055,2017-11-24 23:03:00,82.3008,1.37168,0.070572936,4.0197
174056,2017-11-24 23:04:00,50.0676,0.83446,0.042932967,3.7309
174057,2017-11-24 23:05:00,49.2683,0.8211383333333334,0.04224756725000001,3.4207
174058,2017-11-24 23:06:00,66.2661,1.1044349999999998,0.056823180749999994,3.6306
174059,2017-11-24 23:07:00,51.6325,0.8605416666666666,0.04427486875,3.1974
174060,2017-11-24 23:08:00,42.4998,0.70833,0.0364435785,3.3537
174061,2017-11-24 23:09:00,68.981,1.1496833333333332,0.0591512075,3.8043
174062,2017-11-24 23:10:00,52.2395,0.8706583333333333,0.04479537125,3.2088
174063,2017-11-24 23:11:00,40.8673,0.6811216666666666,0.03504370975,3.0449
174064,2017-11-24 23:12:00,32.4539,0.5408983333333333,0.027829219249999995,2.99
174065,2017-11-24 23:13:00,36.2191,0.6036516666666666,0.03105787825,3.5754
174066,2017-11-24 23:14:00,35.2133,0.5868883333333332,0.030195404749999995,3.632
174067,2017-11-24 23:15:00,65.6448,1.0940800000000002,0.05629041600000001,4.2882
174068,2017-11-24 23:16:00,103.7706,1.72951,0.0889832895,4.5481
174069,2017-11-24 23:17:00,145.0135,2.4168916666666664,0.12434907625,4.8578
174070,2017-11-24 23:18:00,160.1937,2.669895,0.13736609775,4.8688
174071,2017-11-24 23:19:00,134.5243,2.242071666666667,0.11535458725000002,5.0143
174072,2017-11-24 23:20:00,146.0283,2.433805,0.12521926725,5.487
174073,2017-11-24 23:21:00,198.5349,3.308915,0.17024367675000002,6.2052
174074,2017-11-24 23:22:00,155.1627,2.586045,0.13305201525000002,5.6555
174075,2017-11-24 23:23:00,118.616,1.9769333333333334,0.10171322000000001,5.0555
174076,2017-11-24 23:24:00,77.8947,1.298245,0.06679470525000002,4.2609
174077,2017-11-24 23:25:00,82.2064,1.3701066666666668,0.070491988,4.174
174078,2017-11-24 23:26:00,102.4817,1.7080283333333335,0.08787805775000002,4.4258
174079,2017-11-24 23:27:00,107.2331,1.7872183333333331,0.09195238324999999,4.4114
174080,2017-11-24 23:28:00,96.2579,1.6042983333333334,0.08254114925000001,4.4854
174081,2017-11-24 23:29:00,88.3518,1.47253,0.0757616685,4.5018
174082,2017-11-24 23:30:00,70.8485,1.1808083333333335,0.06075258875,3.9963
174083,2017-11-24 23:31:00,64.0604,1.0676733333333333,0.054931793,4.2027
174084,2017-11-24 23:32:00,63.5317,1.0588616666666666,0.05447843275,4.5117
174085,2017-11-24 23:33:00,68.0232,1.13372,0.058329894,4.4747
174086,2017-11-24 23:34:00,50.8474,0.8474566666666666,0.0436016455,3.7279
174087,2017-11-24 23:35:00,55.428,0.9238,0.04752951,3.51
174088,2017-11-24 23:36:00,79.7461,1.3291016666666666,0.06838228075,3.7754
174089,2017-11-24 23:37:00,83.1393,1.385655,0.07129194975000001,3.7136
174090,2017-11-24 23:38:00,69.4901,1.1581683333333332,0.059587760749999996,3.6904
174091,2017-11-24 23:39:00,53.4056,0.8900933333333333,0.045795301999999996,3.3172
174092,2017-11-24 23:40:00,52.0277,0.8671283333333334,0.044613752750000006,3.5192
174093,2017-11-24 23:41:00,54.5236,0.9087266666666667,0.046753987000000004,3.3852
174094,2017-11-24 23:42:00,64.0301,1.0671683333333335,0.054905810750000006,3.659
174095,2017-11-24 23:43:00,61.0357,1.0172616666666667,0.052338112750000006,3.459
174096,2017-11-24 23:44:00,50.5305,0.842175,0.04332990375,3.4892
174097,2017-11-24 23:45:00,37.435,0.6239166666666667,0.032100512500000004,3.2109
174098,2017-11-24 23:46:00,33.2443,0.5540716666666667,0.028506987250000004,3.2509
174099,2017-11-24 23:47:00,32.5376,0.5422933333333333,0.027900992,3.1503
174100,2017-11-24 23:48:00,51.5221,0.8587016666666667,0.04418020075,3.5485
174101,2017-11-24 23:49:00,66.4388,1.1073133333333334,0.056971271000000004,3.6332
174102,2017-11-24 23:50:00,63.5548,1.0592466666666667,0.05449824100000001,3.9154
174103,2017-11-24 23:51:00,60.3147,1.005245,0.051719855249999995,3.8281
174104,2017-11-24 23:52:00,58.563,0.9760500000000001,0.05021777250000001,3.9677
174105,2017-11-24 23:53:00,67.1598,1.1193300000000002,0.057589528500000015,4.2983
174106,2017-11-24 23:54:00,73.4957,1.2249283333333334,0.06302256275000001,4.3362
174107,2017-11-24 23:55:00,81.2611,1.3543516666666666,0.06968139325,4.3933
174108,2017-11-24 23:56:00,73.2518,1.2208633333333334,0.06281341850000001,4.533
174109,2017-11-24 23:57:00,49.8789,0.831315,0.042771156750000004,3.9765
174110,2017-11-24 23:58:00,29.2993,0.48832166666666665,0.02512414975,3.1202
174111,2017-11-24 23:59:00,29.6856,0.49476000000000003,0.025455402000000002,3.5722
174112,2017-11-25 00:00:00,54.78,0.913,0.046973850000000004,4.4809
174113,2017-11-25 00:01:00,72.1338,1.20223,0.061854733499999995,5.5542
174114,2017-11-25 00:02:00,49.3288,0.8221466666666667,0.042299446000000004,3.4661
174115,2017-11-25 00:03:00,59.9765,0.9996083333333333,0.05142984875,3.4837
174116,2017-11-25 00:04:00,13.9749,0.232915,0.011983476750000001,2.7417
